,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
744,Minnesota,2014,2,White,Black or African American,Assault,St. Paul,1,Midwest,0.0
745,Indiana,2002,1,White,Black or African American,Assault,Indianapolis,2,Midwest,0.0
746,Massachusetts,2010,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
747,Indiana,2003,1,White,Asian,Assault,Purdue University,1,Midwest,0.0
748,Maryland,2008,2,Black or African American,Others,Assault,Baltimore,3,South,0.0
749,Texas,1993,1,Black or African American,White,Property,Arlington,1,South,0.0
750,Oklahoma,2009,1,Black or African American,White,Assault,Cleveland,1,South,0.0
751,California,2016,1,Black or African American,Others,Assault,Los Angeles,5,West,0.0
752,Michigan,2002,1,White,Black or African American,Assault,State Police:,1,Midwest,0.0
753,New Jersey,1994,1,White,Black or African American,Intimidation,Hillsborough Township,1,Northeast,0.0
754,Massachusetts,2014,1,White,Others,Assault,Waltham,1,Northeast,0.0
755,New Hampshire,2016,1,White,Black or African American,Intimidation,Exeter,1,Northeast,0.0
756,Florida,2001,1,White,Black or African American,Assault,Chiefland,2,South,0.0
757,New Jersey,2013,1,Black or African American,White,Intimidation,Washington,1,Northeast,0.0
758,Washington,1996,3,White,Others,Intimidation,King,2,West,0.0
759,Arizona,1992,2,White,Black or African American,Assault,Phoenix,1,West,0.0
760,District of Columbia,2007,1,Black or African American,Others,Assault,Washington,1,South,0.0
761,Michigan,2012,1,White,White,Intimidation,Grand Rapids,1,Midwest,0.0
762,New York,2018,1,Black or African American,White,Assault,Mount Vernon,1,Northeast,0.0
763,Oklahoma,1999,1,Black or African American,White,Assault,Tulsa,2,South,0.0
764,Minnesota,2004,1,Black or African American,Others,Assault,Minneapolis,1,Midwest,0.0
765,Arizona,2012,1,Black or African American,White,Assault,Phoenix,2,West,0.0
766,Maryland,1993,1,White,Black or African American,Assault,Elkton,1,South,0.0
767,California,2001,2,White,Asian,Assault,San Diego,3,West,0.0
768,Oregon,2004,1,Black or African American,Others,Others,Portland,1,West,0.0
769,Texas,2015,1,White,Black or African American,Assault,Hospital District:,1,South,0.0
770,New Jersey,1994,1,White,Black or African American,Assault,Little Egg Harbor Township,1,Northeast,0.0
771,California,2010,1,White,Others,Assault,San Diego,1,West,0.0
772,Washington,2006,1,White,Black or African American,Property,Gig Harbor,1,West,0.0
773,California,1997,1,Black or African American,Others,Assault,Los Angeles County Metropolitan Transportation Authority,1,West,0.0
774,Colorado,1994,1,White,Black or African American,Assault,Aurora,1,West,0.0
775,Texas,1992,1,Black or African American,White,Assault,Denton,5,South,0.0
776,Michigan,2013,1,Black or African American,White,Intimidation,Benton Township,1,Midwest,0.0
777,Maryland,2008,1,White,Black or African American,Property,Anne Arundel County Police Department,4,South,0.0
778,Idaho,1999,1,White,White,Assault,Rexburg,1,West,0.0
779,California,2001,1,White,Others,Assault,Los Angeles,1,West,0.0
780,Massachusetts,1991,1,White,Others,Assault,Boston,3,Northeast,0.0
781,Nevada,2008,3,Black or African American,Others,Assault,Las Vegas Metropolitan Police Department,4,West,0.0
782,California,1996,1,Black or African American,White,Others,San Diego,1,West,0.0
783,Utah,1997,1,White,Black or African American,Property,West Valley,1,West,0.0
784,Colorado,2000,2,Others,Others,Intimidation,Durango,1,West,0.0
785,Ohio,2014,1,White,Black or African American,Intimidation,Toledo,1,Midwest,0.0
786,New York,2003,1,Black or African American,White,Intimidation,Rochester,1,Northeast,0.0
787,Texas,2011,1,White,Others,Assault,Carrollton,1,South,0.0
788,Illinois,2006,2,Black or African American,Others,Assault,Chicago,1,Midwest,0.0
789,California,2004,1,White,Others,Intimidation,Concord,1,West,0.0
790,Texas,1994,2,White,Black or African American,Intimidation,Carrollton,1,South,0.0
791,Texas,2003,1,Black or African American,White,Assault,Lufkin,1,South,0.0
792,Connecticut,2009,2,White,Others,Intimidation,Bristol,1,Northeast,0.0
793,Maryland,2003,1,Black or African American,Others,Assault,Prince George's County Police Department,2,South,0.0
794,Texas,2000,1,White,Others,Intimidation,Bexar,2,South,0.0
795,Texas,1994,1,White,Black or African American,Intimidation,Austin,1,South,0.0
796,Michigan,1999,1,Black or African American,White,Assault,Flint,1,Midwest,0.0
797,New York,2003,2,White,Others,Property,Monroe,1,Northeast,0.0
798,District of Columbia,2006,1,Black or African American,Others,Assault,Washington,4,South,0.0
799,Michigan,1999,1,Black or African American,White,Intimidation,Clinton Township,1,Midwest,0.0
800,Massachusetts,1993,1,Black or African American,White,Assault,Boston,3,Northeast,0.0
801,Connecticut,2010,1,White,Black or African American,Intimidation,Hartford,1,Northeast,0.0
802,New Jersey,1992,1,Black or African American,Others,Intimidation,Raritan Township,1,Northeast,0.0
803,Oregon,1995,1,Black or African American,White,Assault,Portland,1,West,0.0
804,Tennessee,2018,2,White,Black or African American,Property,Knoxville,1,South,0.0
805,California,2018,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
806,Texas,2003,1,Black or African American,White,Assault,Fort Worth,20,South,0.0
807,Indiana,1992,3,Black or African American,White,Others,Bloomington,1,Midwest,0.0
808,Maryland,2006,1,White,Black or African American,Assault,Howard County Police Department,1,South,0.0
809,Florida,2001,1,White,Others,Property,Flagler,4,South,0.0
810,California,2016,1,White,Black or African American,Assault,Berkeley,1,West,0.0
811,Texas,1993,1,White,Black or African American,Assault,Fort Worth,1,South,0.0
812,Ohio,2012,1,White,Others,Property,Delaware,4,Midwest,0.0
813,Alabama,1993,1,White,Black or African American,Assault,Birmingham,1,South,0.0
814,California,2001,1,White,Others,Assault,San Francisco,1,West,0.0
815,Maryland,1997,1,White,Black or African American,Intimidation,Baltimore County Police Department,1,South,0.0
816,Utah,1993,1,White,Others,Assault,Salt Lake City,3,West,0.0
817,Michigan,2014,1,White,Others,Property,Mount Pleasant,1,Midwest,0.0
818,Massachusetts,2017,1,White,Black or African American,Property,Springfield,1,Northeast,0.0
819,Kentucky,2015,2,White,White,Others,Graves,4,South,0.0
820,California,2010,4,White,Black or African American,Intimidation,Apple Valley,2,West,0.0
821,California,1997,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
822,Michigan,2002,1,Black or African American,White,Assault,Manistee,1,Midwest,0.0
823,Virginia,2003,1,Black or African American,White,Intimidation,Middlesex,1,South,0.0
824,Louisiana,2014,1,Black or African American,Others,Assault,New Orleans,2,South,0.0
825,New Jersey,2004,1,Others,Others,Intimidation,West Deptford Township,1,Northeast,0.0
826,Washington,1994,1,White,Black or African American,Intimidation,Tacoma,1,West,0.0
827,New Jersey,2007,1,White,Others,Intimidation,Keansburg,1,Northeast,0.0
828,Illinois,1992,1,White,Black or African American,Assault,Berwyn,1,Midwest,0.0
829,Texas,1997,1,White,Black or African American,Assault,Dallas,2,South,0.0
830,New Jersey,2018,1,White,White,Intimidation,Evesham Township,1,Northeast,0.0
831,Alaska,2014,1,White,Others,Assault,Anchorage,2,West,0.0
832,Michigan,2008,1,White,Asian,Property,Ann Arbor,1,Midwest,0.0
833,Michigan,2009,1,White,Black or African American,Assault,Ingham,1,Midwest,0.0
834,Michigan,2011,1,Black or African American,Black or African American,Others,Oakland,1,Midwest,0.0
835,Kentucky,2015,1,White,Others,Assault,State Police:,2,South,0.0
836,California,1998,3,White,Black or African American,Assault,Cypress,5,West,0.0
837,Missouri,2012,1,Black or African American,Others,Assault,Kansas City,1,Midwest,0.0
838,Washington,2014,1,White,Others,Others,Seattle,1,West,0.0
839,Washington,2016,1,White,Black or African American,Assault,Seattle,1,West,0.0
840,Florida,2018,2,Black or African American,White,Assault,Orlando,1,South,0.0
841,California,2008,3,White,Asian,Intimidation,San Francisco,1,West,0.0
842,California,2005,2,White,Black or African American,Intimidation,Amador,1,West,0.0
843,New Jersey,1998,1,Black or African American,White,Intimidation,Lakehurst,1,Northeast,0.0
844,Oregon,1996,1,White,Others,Assault,Medford,1,West,0.0
845,Massachusetts,2001,1,White,Black or African American,Assault,Chelmsford,1,Northeast,0.0
846,California,2009,1,White,Others,Assault,Thousand Oaks,1,West,0.0
847,California,2000,1,White,White,Intimidation,Los Angeles,1,West,0.0
848,Missouri,1995,2,White,Black or African American,Assault,Springfield,2,Midwest,0.0
849,Washington,2014,1,White,Asian,Property,Vancouver,1,West,0.0
850,New Jersey,2010,1,White,Others,Intimidation,Lodi,1,Northeast,0.0
851,New Jersey,2005,1,White,Black or African American,Intimidation,Washington,1,Northeast,0.0
852,Connecticut,2002,1,Black or African American,White,Assault,East Hartford,1,Northeast,0.0
853,Illinois,2007,1,White,Black or African American,Assault,Aurora,1,Midwest,0.0
854,California,2004,2,White,Black or African American,Assault,San Luis Obispo,1,West,0.0
855,Alabama,1993,1,White,Black or African American,Property,Huntsville,1,South,0.0
856,Michigan,2008,2,White,Black or African American,Assault,Madison Heights,1,Midwest,0.0
857,Ohio,1994,1,Black or African American,White,Assault,Columbus,2,Midwest,0.0
858,Florida,1996,1,White,Black or African American,Assault,Orange,2,South,0.0
859,Arkansas,2017,1,Black or African American,Black or African American,Others,Prescott,1,South,1.0
860,New Jersey,2003,2,White,Others,Intimidation,Marlboro Township,1,Northeast,0.0
861,New Jersey,2000,1,White,Others,Intimidation,Seaside Park,1,Northeast,0.0
862,California,1997,1,White,Black or African American,Assault,San Francisco,1,West,0.0
863,Texas,1999,2,White,Black or African American,Property,Travis,3,South,0.0
864,California,2005,1,White,Black or African American,Assault,Paramount,4,West,0.0
865,California,2000,1,Black or African American,White,Assault,Santa Cruz,2,West,0.0
866,New Jersey,1995,1,White,Black or African American,Assault,Bridgewater Township,1,Northeast,0.0
867,Arkansas,2017,1,White,Black or African American,Assault,Benton,1,South,0.0
868,Florida,2000,1,White,Black or African American,Assault,Boca Raton,1,South,0.0
869,Nevada,2001,2,White,Others,Assault,Las Vegas Metropolitan Police Department,2,West,0.0
870,California,2018,1,Others,Others,Property,Santa Ana,1,West,0.0
871,New York,2009,1,Black or African American,White,Assault,New York,1,Northeast,0.0
872,Ohio,2013,1,Black or African American,Others,Others,Columbus,1,Midwest,0.0
873,West Virginia,2000,1,Black or African American,Others,Others,Huntington,1,South,0.0
874,Arizona,1992,1,White,Others,Intimidation,Phoenix,2,West,0.0
875,Illinois,1993,1,Black or African American,Black or African American,Others,Alorton,1,Midwest,0.0
876,Arizona,2008,2,White,Black or African American,Intimidation,Phoenix,1,West,0.0
877,Virginia,2014,1,White,Others,Assault,Harrisonburg,1,South,1.0
878,Florida,2006,1,White,White,Property,Bay,3,South,0.0
879,Connecticut,2014,1,White,Others,Intimidation,Waterbury,1,Northeast,0.0
880,Virginia,2018,1,White,Others,Assault,Fairfax County Police Department,1,South,0.0
881,Pennsylvania,1993,4,White,Black or African American,Intimidation,Pittsburgh,1,Northeast,0.0
882,Indiana,2013,1,Black or African American,Others,Intimidation,Indianapolis,1,Midwest,0.0
883,California,2016,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
884,California,2009,2,White,Black or African American,Intimidation,Orange,1,West,0.0
885,California,1997,1,White,Others,Intimidation,San Francisco,1,West,0.0
886,Florida,2004,1,White,Black or African American,Assault,Tampa,1,South,0.0
887,Tennessee,2007,1,White,Others,Assault,Jackson,1,South,0.0
888,New York,2004,1,Black or African American,White,Intimidation,Suffolk County Police Department,1,Northeast,0.0
889,New Jersey,2009,1,White,Others,Intimidation,Aberdeen Township,1,Northeast,0.0
890,Kentucky,1997,1,White,Black or African American,Intimidation,Ashland,1,South,0.0
891,Massachusetts,2003,1,White,Others,Assault,Boston,1,Northeast,0.0
892,Virginia,2004,1,White,Asian,Assault,Manassas,1,South,0.0
893,Missouri,1996,1,White,Black or African American,Intimidation,Kansas City,1,Midwest,0.0
894,Ohio,2004,1,Black or African American,Others,Intimidation,Columbus,1,Midwest,0.0
895,Wisconsin,2017,1,White,Others,Others,Hudson,1,Midwest,0.0
896,Texas,2003,1,White,Black or African American,Intimidation,Harris,1,South,0.0
897,Vermont,2008,3,White,Black or African American,Assault,Brattleboro,1,Northeast,0.0
898,California,2000,2,White,Black or African American,Assault,Los Angeles,2,West,0.0
899,California,2000,1,White,Others,Intimidation,Los Angeles,1,West,0.0
900,Connecticut,1999,2,White,Black or African American,Intimidation,Enfield,1,Northeast,0.0
901,Indiana,2005,1,White,Black or African American,Intimidation,Columbus,2,Midwest,0.0
902,California,2012,2,White,Others,Assault,San Rafael,1,West,0.0
903,North Carolina,2008,1,Black or African American,Others,Intimidation,Salisbury,1,South,0.0
904,Georgia,2004,1,Black or African American,Others,Assault,Atlanta,2,South,0.0
905,California,2017,1,White,Black or African American,Assault,Westminster,1,West,0.0
906,California,2009,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
907,Michigan,1997,1,White,Black or African American,Assault,Sterling Heights,1,Midwest,0.0
908,Missouri,1999,1,Black or African American,White,Intimidation,Poplar Bluff,1,Midwest,0.0
909,Kentucky,2013,1,Black or African American,Others,Assault,Covington,1,South,0.0
910,Massachusetts,2005,1,White,Black or African American,Assault,Barnstable,1,Northeast,0.0
911,Massachusetts,1996,1,White,Others,Intimidation,Boston,1,Northeast,0.0
912,Kentucky,2018,1,White,Black or African American,Intimidation,Louisville Metro,2,South,0.0
913,Delaware,1996,1,White,Black or African American,Intimidation,New Castle County Police Department,1,South,0.0
914,California,2010,2,White,Black or African American,Assault,San Leandro,1,West,0.0
915,Ohio,2014,2,Black or African American,White,Assault,Toledo,3,Midwest,0.0
916,Florida,1999,1,White,Black or African American,Assault,Orange City,1,South,0.0
917,Texas,1997,1,White,Others,Intimidation,Dallas,1,South,0.0
918,Illinois,1993,1,White,Black or African American,Assault,Oak Park,2,Midwest,0.0
919,Illinois,2013,1,Black or African American,Others,Intimidation,Chicago,1,Midwest,0.0
920,Pennsylvania,2002,2,White,Black or African American,Assault,Philadelphia,1,Northeast,0.0
921,California,2011,1,White,Asian,Assault,Thousand Oaks,1,West,0.0
922,Michigan,2014,1,White,Others,Intimidation,Battle Creek,1,Midwest,0.0
923,Texas,1993,2,White,Others,Assault,Fort Worth,2,South,0.0
924,Oregon,1992,1,White,Black or African American,Intimidation,Portland,1,West,0.0
925,California,2008,1,White,Others,Assault,Long Beach,1,West,0.0
926,Illinois,2005,1,Black or African American,White,Assault,Evanston,2,Midwest,0.0
927,Massachusetts,2014,2,White,Others,Assault,Webster,1,Northeast,0.0
928,California,1997,1,White,Others,Property,San Jose,1,West,0.0
929,California,2000,1,Asian,Asian,Intimidation,Los Angeles,1,West,0.0
930,Ohio,1993,2,Black or African American,White,Assault,Ohio State Highway Patrol,3,Midwest,0.0
931,Utah,2012,1,Asian,Others,Assault,South Jordan,1,West,0.0
932,Illinois,1993,1,White,Black or African American,Assault,Mascoutah,1,Midwest,0.0
933,California,2017,1,Black or African American,Others,Assault,Los Angeles,1,West,0.0
934,Georgia,1999,1,Black or African American,White,Property,Atlanta,2,South,0.0
935,Virginia,2012,2,White,Others,Assault,Accomack,1,South,0.0
936,Washington,1995,2,White,Black or African American,Intimidation,Renton,3,West,0.0
937,California,2000,1,White,Black or African American,Intimidation,San Diego,1,West,0.0
938,Maryland,1996,1,White,Black or African American,Assault,Montgomery County Police Department,2,South,0.0
939,Massachusetts,2003,4,White,Black or African American,Assault,Revere,1,Northeast,0.0
940,California,2008,1,White,Others,Intimidation,Livermore,1,West,0.0
941,Colorado,2011,1,White,Asian,Intimidation,Loveland,1,West,0.0
942,Virginia,1999,1,White,Black or African American,Property,Henrico County Police Department,1,South,0.0
943,Ohio,2001,1,White,Black or African American,Intimidation,Berea,2,Midwest,0.0
944,Oklahoma,1993,3,Black or African American,White,Intimidation,Tulsa,30,South,0.0
945,Arizona,2000,1,White,Others,Assault,Phoenix,2,West,0.0
946,Michigan,2007,3,White,White,Assault,Argentine Township,1,Midwest,0.0
947,Arizona,2015,2,White,Black or African American,Intimidation,Phoenix,1,West,0.0
948,California,2000,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
949,Arkansas,2003,1,Black or African American,Black or African American,Others,McGehee,1,South,0.0
950,Illinois,1995,1,White,Black or African American,Intimidation,Chicago,1,Midwest,0.0
951,Washington,2018,1,Black or African American,Others,Others,Seattle,1,West,0.0
952,Arizona,2011,1,White,Others,Property,Buckeye,2,West,0.0
953,Ohio,2007,1,Black or African American,White,Others,Columbus,1,Midwest,0.0
954,Michigan,2012,1,Black or African American,White,Assault,Adrian,1,Midwest,0.0
955,Massachusetts,2016,1,White,Black or African American,Assault,Hampshire College,1,Northeast,0.0
956,Florida,2009,1,White,Black or African American,Intimidation,University of West Florida,1,South,0.0
957,Arizona,1996,1,White,Black or African American,Intimidation,Phoenix,1,West,0.0
958,Ohio,2009,1,Black or African American,White,Intimidation,"Bath Township, Summit County",1,Midwest,0.0
959,Arizona,2013,1,White,Others,Intimidation,Tucson,1,West,0.0
960,Massachusetts,2000,1,White,Black or African American,Assault,Boston,2,Northeast,0.0
961,California,1996,1,Black or African American,White,Assault,San Francisco,1,West,0.0
962,Ohio,2001,1,White,Black or African American,Assault,Columbus,1,Midwest,0.0
963,South Carolina,2007,1,Black or African American,Black or African American,Others,Hampton,2,South,0.0
964,Massachusetts,2001,1,Black or African American,Black or African American,Property,Revere,1,Northeast,0.0
965,New Jersey,2018,1,White,Black or African American,Intimidation,Highlands,1,Northeast,0.0
966,North Carolina,2013,2,White,Black or African American,Assault,Charlotte-Mecklenburg,1,South,0.0
967,Pennsylvania,1991,1,White,Asian,Intimidation,Philadelphia,1,Northeast,0.0
968,South Dakota,2009,1,Others,Others,Assault,Sioux Falls,1,Midwest,0.0
969,California,1999,1,White,Asian,Assault,San Francisco,1,West,0.0
970,Massachusetts,2005,4,White,Others,Assault,Malden,1,Northeast,0.0
971,Louisiana,2010,1,Black or African American,Others,Others,Calcasieu,1,South,0.0
972,California,2001,1,White,Black or African American,Assault,Riverside,2,West,0.0
973,Colorado,2016,1,White,Others,Intimidation,Denver,1,West,0.0
974,Ohio,1998,1,White,Black or African American,Assault,Columbus,1,Midwest,0.0
975,Florida,2017,1,White,Others,Property,Miami Beach,1,South,0.0
976,Washington,1993,1,White,Black or African American,Intimidation,Seattle,1,West,0.0
977,Florida,2004,1,White,White,Property,Gainesville,2,South,0.0
978,California,2000,1,White,Others,Assault,Petaluma,1,West,0.0
979,Ohio,2013,1,White,Others,Intimidation,Columbus,1,Midwest,0.0
980,Florida,1993,1,White,Black or African American,Assault,Palm Beach,1,South,0.0
981,Arizona,1998,1,White,Others,Intimidation,Tucson,2,West,0.0
982,Michigan,2015,1,White,Black or African American,Intimidation,Romulus,3,Midwest,0.0
983,Arizona,1993,1,White,Black or African American,Intimidation,Tempe,1,West,0.0
984,Arizona,1997,1,White,Others,Intimidation,Phoenix,1,West,0.0
985,Florida,1992,1,Black or African American,White,Assault,Leon,4,South,0.0
986,Missouri,1994,2,White,Black or African American,Assault,Moberly,2,Midwest,0.0
987,Massachusetts,1999,1,White,Asian,Intimidation,Boston,2,Northeast,0.0
988,Illinois,2007,1,White,Black or African American,Intimidation,Granite City,3,Midwest,0.0
989,Missouri,2007,1,White,Black or African American,Assault,Seneca,4,Midwest,0.0
990,Virginia,2000,1,White,Black or African American,Assault,Virginia Beach,1,South,0.0
991,Michigan,2000,1,White,Others,Property,Traverse City,1,Midwest,0.0
992,Missouri,1992,1,Black or African American,White,Assault,St. Louis,1,Midwest,0.0
993,Colorado,2003,2,White,Others,Assault,Canon City,1,West,0.0
994,Washington,2005,3,White,Black or African American,Assault,Lakewood,1,West,0.0
995,California,1996,1,White,Black or African American,Intimidation,Ridgecrest,1,West,0.0
996,Rhode Island,1993,1,Black or African American,White,Assault,Cranston,1,Northeast,0.0
997,Ohio,2018,1,White,Black or African American,Intimidation,Upper Arlington,1,Midwest,0.0
998,Colorado,1997,1,Black or African American,White,Assault,Glendale,2,West,0.0
999,California,2003,1,Black or African American,White,Others,Sacramento,2,West,0.0
1000,Massachusetts,1998,1,Black or African American,White,Intimidation,Boston,1,Northeast,0.0
1001,Washington,2004,2,White,Black or African American,Intimidation,Seattle,1,West,0.0
1002,New Jersey,1997,1,White,Black or African American,Intimidation,West Orange,1,Northeast,0.0
1003,Michigan,2009,2,Black or African American,White,Intimidation,Cadillac,1,Midwest,0.0
1004,Tennessee,1995,1,White,White,Assault,Crossville,1,South,0.0
1005,Massachusetts,2001,1,White,Others,Intimidation,Boston,1,Northeast,0.0
1006,Michigan,1997,1,White,Black or African American,Intimidation,Grandville,1,Midwest,0.0
1007,Michigan,2011,1,White,Black or African American,Intimidation,White Cloud,1,Midwest,0.0
1008,Oregon,1993,1,White,Others,Assault,Portland,1,West,0.0
1009,Florida,1995,1,White,Others,Assault,Polk,1,South,0.0
1010,Massachusetts,2001,2,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
1011,Washington,2004,1,White,Others,Intimidation,Seattle,1,West,0.0
1012,New Jersey,2006,1,Black or African American,Others,Intimidation,Linwood,1,Northeast,0.0
1013,Kentucky,2000,1,White,Black or African American,Assault,Henderson,1,South,0.0
1014,Florida,2002,1,White,Others,Intimidation,Tampa,1,South,0.0
1015,Florida,2001,1,White,Others,Intimidation,St. Petersburg,1,South,0.0
1016,Michigan,2012,1,Black or African American,Black or African American,Assault,Vicksburg,1,Midwest,0.0
1017,Nevada,2003,1,White,Others,Assault,Las Vegas Metropolitan Police Department,2,West,0.0
1018,Louisiana,1993,1,White,Others,Others,New Orleans,3,South,0.0
1019,California,2001,1,Black or African American,Others,Others,San Diego,1,West,0.0
1020,Connecticut,1999,1,Black or African American,White,Assault,Torrington,1,Northeast,0.0
1021,Kentucky,2009,1,White,Black or African American,Assault,Ohio County School System,1,South,0.0
1022,Ohio,2017,1,White,Others,Assault,Hardin,1,Midwest,0.0
1023,Washington,2017,1,White,Black or African American,Assault,Tacoma,1,West,0.0
1024,New York,1997,1,White,Black or African American,Assault,Suffolk County Police Department,1,Northeast,0.0
1025,Kansas,2009,1,White,Black or African American,Intimidation,Wellington,1,Midwest,0.0
1026,Tennessee,2005,1,Black or African American,Black or African American,Others,Hamilton,3,South,0.0
1027,Maryland,1997,1,White,Black or African American,Assault,State Police:,1,South,0.0
1028,Colorado,1993,1,White,Black or African American,Assault,Aurora,1,West,0.0
1029,Florida,2001,1,White,Others,Intimidation,Fort Lauderdale,1,South,0.0
1030,Oregon,1992,1,White,Black or African American,Intimidation,Tigard,2,West,0.0
1031,Florida,2003,1,White,Black or African American,Assault,Daytona Beach,1,South,0.0
1032,New Jersey,2015,1,Asian,Asian,Assault,"Franklin Township, Somerset County",1,Northeast,0.0
1033,Michigan,2012,1,Black or African American,White,Assault,Grand Rapids,1,Midwest,0.0
1034,New Jersey,2001,1,White,Black or African American,Intimidation,Egg Harbor Township,1,Northeast,0.0
1035,New York,2015,1,Black or African American,White,Assault,New York,1,Northeast,0.0
1036,Colorado,2000,2,White,Others,Intimidation,Colorado Springs,1,West,0.0
1037,Arizona,2015,1,White,Black or African American,Assault,Phoenix,1,West,0.0
1038,Massachusetts,2003,1,White,Others,Intimidation,Chelsea,1,Northeast,0.0
1039,Florida,2005,1,White,Black or African American,Assault,Tampa,1,South,0.0
1040,Washington,2017,2,White,Black or African American,Assault,Seattle,1,West,0.0
1041,New Hampshire,2018,1,White,Others,Assault,Carroll,1,Northeast,0.0
1042,Ohio,2006,1,White,Black or African American,Assault,Columbus,1,Midwest,0.0
1043,Virginia,2005,1,Black or African American,Others,Assault,Norfolk,1,South,0.0
1044,Tennessee,2011,1,White,Others,Assault,Loudon,1,South,0.0
1045,Tennessee,2018,1,White,White,Assault,Sullivan,1,South,0.0
1046,Massachusetts,2008,2,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
1047,Missouri,1995,1,White,Black or African American,Intimidation,Kansas City,1,Midwest,0.0
1048,Texas,2008,1,White,Black or African American,Intimidation,Austin,1,South,0.0
1049,Oregon,1992,3,White,Black or African American,Intimidation,Salem,1,West,0.0
1050,Ohio,2002,1,White,Others,Property,Findlay,1,Midwest,0.0
1051,Texas,2005,1,White,Black or African American,Assault,Missouri City,1,South,0.0
1052,New Jersey,2006,1,Black or African American,Asian,Intimidation,Jersey City,1,Northeast,0.0
1053,New Jersey,2002,2,White,Black or African American,Intimidation,Sayreville,1,Northeast,0.0
1054,California,1999,1,White,Others,Assault,Los Angeles,3,West,0.0
1055,Tennessee,2000,1,Black or African American,Black or African American,Assault,Dyersburg,1,South,0.0
1056,California,2009,1,White,Others,Intimidation,Torrance,1,West,0.0
1057,California,1999,1,White,Others,Assault,Los Angeles,1,West,0.0
1058,Nevada,1996,1,White,Black or African American,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
1059,Wisconsin,2014,1,Black or African American,White,Assault,La Crosse,1,Midwest,0.0
1060,Tennessee,2016,2,White,Black or African American,Intimidation,Newport,1,South,0.0
1061,Ohio,1994,1,Black or African American,White,Assault,Columbus,2,Midwest,0.0
1062,California,2007,1,Black or African American,White,Assault,Lancaster,1,West,0.0
1063,Ohio,1993,1,White,Others,Assault,Cleveland,1,Midwest,0.0
1064,Texas,1994,7,Black or African American,White,Assault,Corsicana,75,South,0.0
1065,Wisconsin,2017,1,Black or African American,White,Intimidation,Milwaukee,1,Midwest,0.0
1066,Vermont,2002,1,White,Others,Assault,Brattleboro,1,Northeast,0.0
1067,California,2018,1,White,Others,Assault,Los Angeles,1,West,0.0
1068,Minnesota,1995,1,Black or African American,Black or African American,Property,Minneapolis,1,Midwest,0.0
1069,Illinois,2003,1,Black or African American,White,Others,Chicago,2,Midwest,0.0
1070,California,1998,2,White,Black or African American,Intimidation,Fresno,1,West,0.0
1071,New Jersey,2006,1,White,Black or African American,Assault,Gloucester City,1,Northeast,0.0
1072,Maryland,1992,1,Black or African American,White,Assault,Baltimore County Police Department,2,South,0.0
1073,Massachusetts,2005,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
1074,California,2007,3,Black or African American,Others,Assault,Riverside,1,West,0.0
1075,Arkansas,2006,1,Black or African American,Black or African American,Assault,Dallas,1,South,0.0
1076,New Hampshire,2009,1,White,Others,Assault,Concord,1,Northeast,0.0
1077,Florida,2008,1,White,Black or African American,Assault,Gainesville,1,South,0.0
1078,Oregon,1991,1,White,Black or African American,Property,Portland,5,West,0.0
1079,New York,2011,1,Black or African American,White,Assault,New York,1,Northeast,0.0
1080,Massachusetts,2011,1,White,Black or African American,Intimidation,Boston,2,Northeast,0.0
1081,Tennessee,2001,1,White,Others,Property,South Carthage,1,South,0.0
1082,California,1995,2,White,Black or African American,Assault,Los Angeles,1,West,0.0
1083,Texas,1997,1,White,Asian,Property,Hurst,1,South,0.0
1084,Texas,2018,1,White,Others,Intimidation,Leander,1,South,1.0
1085,California,2002,1,White,Black or African American,Assault,National City,1,West,0.0
1086,Indiana,2005,1,White,White,Assault,Richmond,1,Midwest,0.0
1087,Massachusetts,1998,1,Black or African American,White,Intimidation,Boston,1,Northeast,0.0
1088,California,2008,1,White,Black or African American,Assault,Manteca,1,West,0.0
1089,California,2005,1,White,Black or African American,Assault,Simi Valley,2,West,0.0
1090,Michigan,2008,1,White,Black or African American,Intimidation,Waterford Township,1,Midwest,0.0
1091,California,2001,1,White,Black or African American,Intimidation,Los Angeles,4,West,0.0
1092,California,2005,2,White,Others,Assault,Covina,2,West,0.0
1093,Washington,1993,1,Black or African American,White,Assault,Puyallup,1,West,0.0
1094,Tennessee,2005,1,Black or African American,Others,Assault,Knoxville,1,South,0.0
1095,Michigan,2008,1,White,Others,Assault,Shelby Township,1,Midwest,0.0
1096,Florida,2002,1,White,Black or African American,Assault,Pompano Beach,1,South,0.0
1097,New Hampshire,2003,1,White,White,Assault,Greenland,1,Northeast,0.0
1098,Minnesota,2004,1,White,Others,Assault,Minneapolis,1,Midwest,0.0
1099,Washington,1998,1,White,Others,Intimidation,Tacoma,2,West,0.0
